10410	10866	10585	10153	10527	10957	10729	10274	10616	10735	10357	10278	10468	10917	10660	10219	10764	10852	10488	10401	1
11093	11380	11254	10866	11183	11441	11322	10957	11260	11327	11080	10966	11139	11410	11293	10917	11324	11378	11162	11085	1
10684	11093	10866	10410	10805	11183	10957	10527	10899	10966	10616	10538	10743	11139	10917	10468	10989	11085	10764	10664	1
10761	11186	10962	10485	10866	11254	11078	10585	10963	11088	10736	10599	10811	11217	11030	10536	11080	11171	10848	10735	1
10291	10761	10485	10013	10410	10866	10585	10153	10512	10599	10255	10163	10345	10811	10536	10077	10616	10735	10357	10278	1
10982	11333	11186	10761	11093	11380	11254	10866	11188	11269	10963	10884	11042	11361	11217	10811	11260	11327	11080	10966	1
10547	10982	10761	10291	10684	11093	10866	10410	10788	10884	10512	10427	10604	11042	10811	10345	10899	10966	10616	10538	1
8855	8758	8289	8419	9059	8954	8531	8642	8802	8536	8349	8645	8959	8851	8415	8537	9000	8752	8582	8850	1
9006	8855	8419	8587	9187	9059	8642	8797	8927	8645	8492	8800	9101	8959	8537	8695	9122	8850	8721	8999	1
9254	9163	8758	8855	9437	9335	8954	9059	9201	8962	8802	9066	9338	9250	8851	8959	9374	9154	9000	9247	1
9383	9254	8855	9006	9555	9437	9059	9187	9316	9066	8927	9195	9463	9338	8959	9101	9490	9247	9122	9367	1
8657	8549	8027	8166	8855	8758	8289	8419	8598	8302	8096	8425	8764	8650	8162	8299	8802	8536	8349	8645	1
8816	8657	8166	8364	9006	8855	8419	8587	8734	8425	8252	8597	8909	8764	8299	8471	8927	8645	8492	8800	1
9080	8973	8549	8657	9254	9163	8758	8855	9025	8771	8598	8869	9167	9072	8650	8764	9201	8962	8802	9066	1
9212	9080	8657	8816	9383	9254	8855	9006	9147	8869	8734	9020	9300	9167	8764	8909	9316	9066	8927	9195	1
8701	8898	8463	8210	8758	8954	8531	8289	8799	8691	8345	8467	8726	8921	8489	8242	8851	8752	8415	8536	1
8476	8701	8210	7945	8549	8758	8289	8027	8594	8467	8090	8224	8509	8726	8242	7981	8650	8536	8162	8302	1
9112	9288	8898	8701	9163	9335	8954	8758	9198	9105	8799	8908	9135	9311	8921	8726	9250	9154	8851	8962	1
8922	9112	8701	8476	8973	9163	8758	8549	9021	8908	8594	8709	8946	9135	8726	8509	9072	8962	8650	8771	1
8664	8873	8431	8175	8701	8898	8463	8210	8774	8661	8312	8434	8678	8882	8443	8190	8799	8691	8345	8467	1
8449	8664	8175	7906	8476	8701	8210	7945	8559	8434	8054	8189	8459	8678	8190	7923	8594	8467	8090	8224	1
9087	9266	8873	8664	9112	9288	8898	8701	9175	9079	8774	8879	9097	9275	8882	8678	9198	9105	8799	8908	1
8895	9087	8664	8449	8922	9112	8701	8476	8990	8879	8559	8684	8907	9097	8678	8459	9021	8908	8594	8709	1
8735	8935	8501	8254	8664	8873	8431	8175	8833	8729	8390	8506	8674	8880	8441	8186	8774	8661	8312	8434	1
8522	8735	8254	7994	8449	8664	8175	7906	8630	8506	8133	8268	8458	8674	8186	7922	8559	8434	8054	8189	1
9149	9319	8935	8735	9087	9266	8873	8664	9230	9134	8833	8943	9095	9274	8880	8674	9175	9079	8774	8879	1
8957	9149	8735	8522	8895	9087	8664	8449	9054	8943	8630	8750	8906	9095	8674	8458	8990	8879	8559	8684	1
8961	9153	8757	8540	8735	8935	8501	8254	9062	8956	8643	8759	8828	9026	8608	8385	8833	8729	8390	8506	1
8770	8961	8540	8306	8522	8735	8254	7994	8861	8759	8421	8551	8623	8828	8385	8126	8630	8506	8133	8268	1
9340	9522	9153	8961	9149	9319	8935	8735	9438	9333	9062	9161	9225	9406	9026	8828	9230	9134	8833	8943	1
9171	9340	8961	8770	8957	9149	8735	8522	9256	9161	8861	8970	9047	9225	8828	8623	9054	8943	8630	8750	1
9104	8911	8475	8699	9258	9083	8671	8872	9011	8705	8593	8900	9173	8994	8575	8782	9170	8881	8776	9074	1
9280	9104	8699	8897	9439	9258	8872	9070	9190	8900	8798	9098	9349	9173	8782	8977	9341	9074	8967	9255	1
9466	9303	8911	9104	9607	9451	9083	9258	9386	9116	9011	9284	9540	9369	8994	9173	9536	9268	9170	9442	1
9625	9466	9104	9280	9746	9607	9258	9439	9556	9284	9190	9458	9696	9540	9173	9349	9686	9442	9341	9604	1
8961	8770	8306	8540	9104	8911	8475	8699	8861	8551	8421	8759	9032	8838	8395	8613	9011	8705	8593	8900	1
9153	8961	8540	8757	9280	9104	8699	8897	9062	8759	8643	8956	9214	9032	8613	8825	9190	8900	8798	9098	1
9340	9171	8770	8961	9466	9303	8911	9104	9256	8970	8861	9161	9411	9237	8838	9032	9386	9116	9011	9284	1
9522	9340	8961	9153	9625	9466	9104	9280	9438	9161	9062	9333	9581	9411	9032	9214	9556	9284	9190	9458	1
10417	10654	10393	10155	10535	10792	10520	10281	10529	10523	10275	10283	10477	10725	10458	10230	10659	10649	10400	10411	1
10201	10417	10155	9909	10316	10535	10281	10049	10294	10283	10022	10051	10266	10477	10230	9988	10429	10411	10169	10196	1
10687	10916	10654	10417	10816	11031	10792	10535	10807	10796	10529	10540	10758	10960	10725	10477	10924	10910	10659	10680	1
10461	10687	10417	10201	10575	10816	10535	10316	10554	10540	10294	10323	10524	10758	10477	10266	10702	10680	10429	10455	1
10288	10527	10274	10011	10417	10654	10393	10155	10407	10401	10148	10162	10347	10578	10327	10078	10529	10523	10275	10283	1
10058	10288	10011	9766	10201	10417	10155	9909	10179	10162	9886	9919	10132	10347	10078	9846	10294	10283	10022	10051	1
10545	10805	10527	10288	10687	10916	10654	10417	10681	10664	10407	10423	10606	10864	10578	10347	10807	10796	10529	10540	1
10334	10545	10288	10058	10461	10687	10417	10201	10442	10423	10179	10213	10399	10606	10347	10132	10554	10540	10294	10323	1
11075	10957	10729	10845	11376	11322	11161	11241	11022	10852	10793	10954	11242	11162	10951	11058	11347	11245	11206	11320	1
11166	11075	10845	10953	11429	11376	11241	11318	11129	10954	10906	11071	11319	11242	11058	11155	11403	11320	11288	11374	1
11257	11183	10957	11075	11510	11441	11322	11376	11218	11085	11022	11175	11377	11324	11162	11242	11476	11378	11347	11433	1
11326	11257	11075	11166	11573	11510	11376	11429	11296	11175	11129	11250	11434	11377	11242	11319	11548	11433	11403	11506	1
10654	10527	10274	10393	11075	10957	10729	10845	10578	10401	10327	10523	10877	10764	10488	10597	11022	10852	10793	10954	1
10792	10654	10393	10520	11166	11075	10845	10953	10725	10523	10458	10649	10969	10877	10597	10748	11129	10954	10906	11071	1
10916	10805	10527	10654	11257	11183	10957	11075	10864	10664	10578	10796	11106	10989	10764	10877	11218	11085	11022	11175	1
11031	10916	10654	10792	11326	11257	11075	11166	10960	10796	10725	10910	11192	11106	10877	10969	11296	11175	11129	11250	1
10730	11857	11730	10464	10828	11907	11791	10550	11368	11797	11226	10580	10781	11881	11759	10509	11414	11848	11302	10701	1
9059	10730	10464	8642	9187	10828	10550	8797	9932	10580	9628	8850	9122	10781	10509	8721	10024	10701	9736	8999	1
10964	12039	11857	10730	11061	12103	11907	10828	11500	11919	11368	10861	11016	12072	11881	10781	11561	12021	11414	10944	1
9437	10964	10730	9059	9555	11061	10828	9187	10223	10861	9932	9247	9490	11016	10781	9122	10299	10944	10024	9367	1
10650	11818	11678	10390	10730	11857	11730	10464	11334	11755	11187	10517	10690	11835	11698	10425	11368	11797	11226	10580	1
8954	10650	10390	8531	9059	10730	10464	8642	9854	10517	9551	8752	9000	10690	10425	8582	9932	10580	9628	8850	1
10914	11971	11818	10650	10964	12039	11857	10730	11455	11878	11334	10794	10936	12006	11835	10690	11500	11919	11368	10861	1
9335	10914	10650	8954	9437	10964	10730	9059	10143	10794	9854	9154	9374	10936	10690	9000	10223	10861	9932	9247	1
10595	11795	11651	10342	10650	11818	11678	10390	11316	11722	11152	10480	10615	11805	11661	10353	11334	11755	11187	10517	1
8898	10595	10342	8463	8954	10650	10390	8531	9805	10480	9504	8691	8921	10615	10353	8489	9854	10517	9551	8752	1
10881	11916	11795	10595	10914	11971	11818	10650	11430	11855	11316	10752	10896	11946	11805	10615	11455	11878	11334	10794	1
9288	10881	10595	8898	9335	10914	10650	8954	10093	10752	9805	9105	9311	10896	10615	8921	10143	10794	9854	9154	1
10574	11777	11639	10324	10595	11795	11651	10342	11304	11703	11136	10457	10582	11784	11647	10332	11316	11722	11152	10480	1
8873	10574	10324	8431	8898	10595	10342	8463	9775	10457	9470	8661	8882	10582	10332	8443	9805	10480	9504	8691	1
10855	11902	11777	10574	10881	11916	11795	10595	11419	11842	11304	10727	10868	11906	11784	10582	11430	11855	11316	10752	1
9266	10855	10574	8873	9288	10881	10595	8898	10073	10727	9775	9079	9275	10868	10582	8882	10093	10752	9805	9105	1
10594	11778	11640	10341	10574	11777	11639	10324	11309	11704	11143	10479	10572	11773	11635	10321	11304	11703	11136	10457	1
8935	10594	10341	8501	8873	10574	10324	8431	9818	10479	9521	8729	8880	10572	10321	8441	9775	10457	9470	8661	1
10880	11903	11778	10594	10855	11902	11777	10574	11422	11843	11309	10750	10854	11896	11773	10572	11419	11842	11304	10727	1
9319	10880	10594	8935	9266	10855	10574	8873	10112	10750	9818	9134	9274	10854	10572	8880	10073	10727	9775	9079	1
10746	11829	11688	10481	10594	11778	11640	10341	11362	11768	11219	10592	10661	11800	11654	10404	11309	11704	11143	10479	1
9153	10746	10481	8757	8935	10594	10341	8501	9980	10592	9682	8956	9026	10661	10404	8608	9818	10479	9521	8729	1
10975	11993	11829	10746	10880	11903	11778	10594	11490	11888	11362	10875	10926	11929	11800	10661	11422	11843	11309	10750	1
9522	10975	10746	9153	9319	10880	10594	8935	10260	10875	9980	9333	9406	10926	10661	9026	10112	10750	9818	9134	1
10827	11865	11741	10549	10746	11829	11688	10481	11389	11804	11283	10700	10790	11847	11711	10516	11362	11768	11219	10592	1
9280	10827	10549	8897	9153	10746	10481	8757	10065	10700	9773	9098	9214	10790	10516	8825	9980	10592	9682	8956	1
11059	12045	11865	10827	10975	11993	11829	10746	11536	11941	11389	10943	11028	12018	11847	10790	11490	11888	11362	10875	1
9625	11059	10827	9280	9522	10975	10746	9153	10339	10943	10065	9458	9581	11028	10790	9214	10260	10875	9980	9333	1
10928	11908	11792	10675	10827	11865	11741	10549	11443	11850	11328	10809	10882	11886	11764	10601	11389	11804	11283	10700	1
9439	10928	10675	9070	9280	10827	10549	8897	10191	10809	9899	9255	9349	10882	10601	8977	10065	10700	9773	9098	1
11145	12104	11908	10928	11059	12045	11865	10827	11584	12023	11443	11040	11113	12079	11886	10882	11536	11941	11389	10943	1
9746	11145	10928	9439	9625	11059	10827	9280	10454	11040	10191	9604	9696	11113	10882	9349	10339	10943	10065	9458	1
11189	12131	11952	10968	10928	11908	11792	10675	11615	12049	11480	11094	11050	12028	11854	10825	11443	11850	11328	10809	1
9845	11189	10968	9543	9439	10928	10675	9070	10522	11094	10268	9699	9630	11050	10825	9296	10191	10809	9899	9255	1
11337	12242	12131	11189	11145	12104	11908	10928	11756	12191	11615	11275	11239	12169	12028	11050	11584	12023	11443	11040	1
10140	11337	11189	9845	9746	11145	10928	9439	10798	11275	10522	9991	9942	11239	11050	9630	10454	11040	10191	9604	1
11411	12288	12195	11294	11189	12131	11952	10968	11830	12246	11691	11358	11312	12212	12091	11148	11615	12049	11480	11094	1
10316	11411	11294	10049	9845	11189	10968	9543	10952	11358	10716	10196	10070	11312	11148	9783	10522	11094	10268	9699	1
11558	12405	12288	11411	11337	12242	12131	11189	11998	12345	11830	11483	11424	12316	12212	11312	11756	12191	11615	11275	1
10575	11558	11411	10316	10140	11337	11189	9845	11167	11483	10952	10455	10343	11424	11312	10070	10798	11275	10522	9991	1
11529	12368	12266	11384	11411	12288	12195	11294	11945	12324	11809	11452	11464	12339	12230	11342	11830	12246	11691	11358	1
10535	11529	11384	10281	10316	11411	11294	10049	11137	11452	10922	10411	10429	11464	11342	10169	10952	11358	10716	10196	1
11656	12488	12368	11529	11558	12405	12288	11411	12130	12435	11945	11591	11609	12442	12339	11464	11998	12345	11830	11483	1
10816	11656	11529	10535	10575	11558	11411	10316	11307	11591	11137	10680	10702	11609	11464	10429	11167	11483	10952	10455	1
11645	12463	12358	11512	11529	12368	12266	11384	12105	12419	11913	11575	11582	12425	12320	11445	11945	12324	11809	11452	1
10792	11645	11512	10520	10535	11529	11384	10281	11291	11575	11125	10649	10659	11582	11445	10400	11137	11452	10922	10411	1
11787	12620	12463	11645	11656	12488	12368	11529	12217	12530	12105	11709	11719	12545	12425	11582	12130	12435	11945	11591	1
11031	11787	11645	10792	10816	11656	11529	10535	11408	11709	11291	10910	10924	11719	11582	10659	11307	11591	11137	10680	1
11868	12753	12555	11743	11645	12463	12358	11512	12278	12640	12192	11808	11761	12586	12445	11623	12105	12419	11913	11575	1
11166	11868	11743	10953	10792	11645	11512	10520	11504	11808	11375	11071	10969	11761	11623	10748	11291	11575	11125	10649	1
12048	13017	12753	11868	11787	12620	12463	11645	12397	12882	12278	11948	11884	12802	12586	11761	12217	12530	12105	11709	1
11326	12048	11868	11166	11031	11787	11645	10792	11642	11948	11504	11250	11192	11884	11761	10969	11408	11709	11291	10910	1
12166	13332	12970	12031	11868	12753	12555	11743	12487	13149	12371	12107	12036	12982	12719	11858	12278	12640	12192	11808	1
11429	12166	12031	11318	11166	11868	11743	10953	11766	12107	11630	11374	11319	12036	11858	11155	11504	11808	11375	11071	1
12269	13711	13332	12166	12048	13017	12753	11868	12649	13528	12487	12218	12174	13361	12982	12036	12397	12882	12278	11948	1
11573	12269	12166	11429	11326	12048	11868	11166	11890	12218	11766	11506	11434	12174	12036	11319	11642	11948	11504	11250	1
13118	12996	12742	12820	16268	16200	15894	15979	13041	12873	12778	12954	14833	14727	14299	14413	16229	16051	15922	16129	1
13253	13118	12820	12916	16381	16268	15979	16088	13187	12954	12871	13071	14977	14833	14413	14591	16319	16129	16037	16230	1
13493	13380	12996	13118	16591	16494	16200	16268	13429	13195	13041	13303	15239	15151	14727	14833	16540	16348	16229	16432	1
13659	13493	13118	13253	16670	16591	16268	16381	13578	13303	13187	13448	15362	15239	14833	14977	16636	16432	16319	16537	1
11857	11818	11678	11730	13118	12996	12742	12820	11835	11755	11698	11797	12346	12319	12216	12247	13041	12873	12778	12954	1
11907	11857	11730	11791	13253	13118	12820	12916	11881	11797	11759	11848	12393	12346	12247	12280	13187	12954	12871	13071	1
12039	11971	11818	11857	13493	13380	12996	13118	12006	11878	11835	11919	12453	12429	12319	12346	13429	13195	13041	13303	1
12103	12039	11857	11907	13659	13493	13118	13253	12072	11919	11881	12021	12504	12453	12346	12393	13578	13303	13187	13448	1
12958	16164	15845	12699	12996	16200	15894	12742	14672	16011	14228	12826	12973	16178	15858	12711	14727	16051	14299	12873	1
11795	12958	12699	11651	11818	12996	12742	11678	12290	12826	12199	11722	11805	12973	12711	11661	12319	12873	12216	11755	1
13317	16463	16164	12958	13380	16494	16200	12996	15076	16300	14672	13131	13350	16477	16178	12973	15151	16348	14727	13195	1
11916	13317	12958	11795	11971	13380	12996	11818	12406	13131	12290	11855	11946	13350	12973	11805	12429	13195	12319	11878	1
12928	16142	15828	12682	12958	16164	15845	12699	14642	15989	14199	12800	12945	16151	15833	12688	14672	16011	14228	12826	1
11777	12928	12682	11639	11795	12958	12699	11651	12274	12800	12187	11703	11784	12945	12688	11647	12290	12826	12199	11722	1
13276	16445	16142	12928	13317	16463	16164	12958	15039	16278	14642	13090	13295	16452	16151	12945	15076	16300	14672	13131	1
11902	13276	12928	11777	11916	13317	12958	11795	12392	13090	12274	11842	11906	13295	12945	11784	12406	13131	12290	11855	1
12950	13098	12809	12690	16184	16341	16049	15866	12988	12939	12731	12817	14677	14875	14444	14234	16246	16198	15944	16038	1
12928	12950	12690	12682	16142	16184	15866	15828	12921	12817	12676	12800	14642	14677	14234	14199	16148	16038	15831	15989	1
13304	13472	13098	12950	16479	16644	16341	16184	13370	13282	12988	13117	15084	15259	14875	14677	16556	16488	16246	16330	1
13276	13304	12950	12928	16445	16479	16184	16142	13264	13117	12921	13090	15039	15084	14677	14642	16448	16330	16148	16278	1
11778	11829	11688	11640	12950	13098	12809	12690	11800	11768	11654	11704	12279	12337	12228	12193	12988	12939	12731	12817	1
11777	11778	11640	11639	12928	12950	12690	12682	11773	11704	11635	11703	12274	12279	12193	12187	12921	12817	12676	12800	1
11903	11993	11829	11778	13304	13472	13098	12950	11929	11888	11800	11843	12398	12441	12337	12279	13370	13282	12988	13117	1
11902	11903	11778	11777	13276	13304	12950	12928	11896	11843	11773	11842	12392	12398	12279	12274	13264	13117	12921	13090	1
13216	13364	12989	12887	16450	16585	16271	16158	13280	13180	12944	13020	14995	15182	14763	14608	16505	16430	16214	16291	1
13098	13216	12887	12809	16341	16450	16158	16049	13158	13020	12855	12939	14875	14995	14608	14444	16395	16291	16098	16198	1
13616	13747	13364	13216	16735	16889	16585	16450	13682	13565	13280	13402	15372	15480	15182	14995	16814	16711	16505	16610	1
13472	13616	13216	13098	16644	16735	16450	16341	13543	13402	13158	13282	15259	15372	14995	14875	16677	16610	16395	16488	1
11865	11908	11792	11741	13216	13364	12989	12887	11886	11850	11764	11804	12359	12408	12294	12258	13280	13180	12944	13020	1
11829	11865	11741	11688	13098	13216	12887	12809	11847	11804	11711	11768	12337	12359	12258	12228	13158	13020	12855	12939	1
12045	12104	11908	11865	13616	13747	13364	13216	12079	12023	11886	11941	12466	12519	12408	12359	13682	13565	13280	13402	1
11993	12045	11865	11829	13472	13616	13216	13098	12018	11941	11847	11888	12441	12466	12359	12337	13543	13402	13158	13282	1
13839	14509	14103	13443	16998	17451	17186	16660	14160	14306	13738	13650	15559	16035	15728	15257	17202	17341	16934	16815	1
13364	13839	13443	12989	16585	16998	16660	16271	13588	13650	13200	13180	15182	15559	15257	14763	16737	16815	16457	16430	1
14252	14930	14509	13839	17286	17736	17451	16998	14592	14737	14160	14034	15817	16332	16035	15559	17461	17571	17202	17143	1
13747	14252	13839	13364	16889	17286	16998	16585	13960	14034	13588	13565	15480	15817	15559	15182	17100	17143	16737	16711	1
12131	12288	12195	11952	13839	14509	14103	13443	12212	12246	12091	12049	12552	12903	12659	12432	14160	14306	13738	13650	1
11908	12131	11952	11792	13364	13839	13443	12989	12028	12049	11854	11850	12408	12552	12432	12294	13588	13650	13200	13180	1
12242	12405	12288	12131	14252	14930	14509	13839	12316	12345	12212	12191	12755	13245	12903	12552	14592	14737	14160	14034	1
12104	12242	12131	11908	13747	14252	13839	13364	12169	12191	12028	12023	12519	12755	12552	12408	13960	14034	13588	13565	1
14859	15219	14799	14432	17690	17937	17670	17412	15027	14997	14641	14661	16265	16545	16241	15976	17802	17788	17496	17507	1
14509	14859	14432	14103	17451	17690	17412	17186	14700	14661	14261	14306	16035	16265	15976	15728	17529	17507	17310	17341	1
15249	15509	15219	14859	17959	18219	17937	17690	15392	15369	15027	15060	16588	16845	16545	16265	18093	18082	17802	17825	1
14930	15249	14859	14509	17736	17959	17690	17451	15117	15060	14700	14737	16332	16588	16265	16035	17851	17825	17529	17571	1
12368	12463	12358	12266	14859	15219	14799	14432	12425	12419	12320	12324	13168	13483	13121	12864	15027	14997	14641	14661	1
12288	12368	12266	12195	14509	14859	14432	14103	12339	12324	12230	12246	12903	13168	12864	12659	14700	14661	14261	14306	1
12488	12620	12463	12368	15249	15509	15219	14859	12545	12530	12425	12435	13556	13882	13483	13168	15392	15369	15027	15060	1
12405	12488	12368	12288	14930	15249	14859	14509	12442	12435	12339	12345	13245	13556	13168	12903	15117	15060	14700	14737	1
15671	12753	12555	15419	16231	13332	12970	15927	14153	12640	13730	15558	15942	12982	12719	15646	14915	13149	14495	16089	1
18424	15671	15419	18129	19111	16231	15927	18778	17086	15558	16729	18279	18784	15942	15646	18403	17542	16089	17320	18957	1
15983	13017	12753	15671	16544	13711	13332	16231	14583	12882	14153	15813	16250	13361	12982	15942	15287	13528	14915	16388	1
18806	15983	15671	18424	19443	16544	16231	19111	17354	15813	17086	18636	19118	16250	15942	18784	17858	16388	17542	19288	1
15219	12463	12358	14799	15671	12753	12555	15419	13483	12419	13121	14997	15452	12586	12445	15148	14153	12640	13730	15558	1
17937	15219	14799	17670	18424	15671	15419	18129	16545	14997	16241	17788	18168	15452	15148	17893	17086	15558	16729	18279	1
15509	12620	12463	15219	15983	13017	12753	15671	13882	12530	13483	15369	15720	12802	12586	15452	14583	12882	14153	15813	1
18219	15509	15219	17937	18806	15983	15671	18424	16845	15369	16545	18082	18488	15720	15452	18168	17354	15813	17086	18636	1
18109	18036	17760	17841	20423	20331	19981	20084	18079	17905	17789	17967	19251	19154	18827	18929	20376	20169	20031	20242	1
18211	18109	17841	17939	20563	20423	20084	20204	18158	17967	17885	18078	19361	19251	18929	19046	20477	20242	20139	20373	1
18401	18329	18036	18109	20856	20756	20331	20423	18361	18181	18079	18251	19559	19493	19154	19251	20808	20516	20376	20609	1
18558	18401	18109	18211	20983	20856	20423	20563	18470	18251	18158	18357	19673	19559	19251	19361	20918	20609	20477	20802	1
16268	16200	15894	15979	18109	18036	17760	17841	16229	16051	15922	16129	17213	17157	16840	16946	18079	17905	17789	17967	1
16381	16268	15979	16088	18211	18109	17841	17939	16319	16129	16037	16230	17332	17213	16946	17059	18158	17967	17885	18078	1
16591	16494	16200	16268	18401	18329	18036	18109	16540	16348	16229	16432	17471	17428	17157	17213	18361	18181	18079	18251	1
16670	16591	16268	16381	18558	18401	18109	18211	16636	16432	16319	16537	17564	17471	17213	17332	18470	18251	18158	18357	1
17999	17980	17716	17734	20289	20261	19918	19935	17987	17853	17725	17866	19112	19093	18766	18779	20269	20099	19927	20121	1
18036	17999	17734	17760	20331	20289	19935	19981	18008	17866	17745	17905	19154	19112	18779	18827	20305	20121	19957	20169	1
18294	18275	17980	17999	20678	20637	20261	20289	18282	18121	17987	18138	19444	19418	19093	19112	20652	20437	20269	20461	1
18329	18294	17999	18036	20756	20678	20289	20331	18310	18138	18008	18181	19493	19444	19112	19154	20717	20461	20305	20516	1
16164	16142	15828	15845	17999	17980	17716	17734	16151	15989	15833	16011	17129	17113	16775	16798	17987	17853	17725	17866	1
16200	16164	15845	15894	18036	17999	17734	17760	16178	16011	15858	16051	17157	17129	16798	16840	18008	17866	17745	17905	1
